event_date,composite_figi,close,adj_close
1997-10-20,BBG000BHTMY2,89.4700,57.3497
1997-10-21,BBG000BHTMY2,91.0400,58.3561
1997-10-22,BBG000BHTMY2,90.6900,58.1317
1997-10-23,BBG000BHTMY2,89.0300,57.0677
1997-10-24,BBG000BHTMY2,88.1800,56.5228
1997-10-27,BBG000BHTMY2,82.0900,52.6192
1997-10-28,BBG000BHTMY2,86.3200,55.3306
1997-10-29,BBG000BHTMY2,86.0900,55.1831
1997-10-30,BBG000BHTMY2,84.6500,54.2601
1997-10-31,BBG000BHTMY2,85.6800,54.9203
1997-11-03,BBG000BHTMY2,87.9700,56.3882
1997-11-04,BBG000BHTMY2,88.1300,56.4908
1997-11-05,BBG000BHTMY2,88.3300,56.6190
1997-11-06,BBG000BHTMY2,87.9000,56.3433
1997-11-07,BBG000BHTMY2,86.9200,55.7152
1997-11-10,BBG000BHTMY2,86.3400,55.3434
1997-11-11,BBG000BHTMY2,86.5800,55.4972
1997-11-12,BBG000BHTMY2,84.9300,54.4396
1997-11-13,BBG000BHTMY2,85.9300,55.0806
1997-11-14,BBG000BHTMY2,87.0400,55.7921
1997-11-17,BBG000BHTMY2,88.7200,56.8689
1997-11-18,BBG000BHTMY2,87.9800,56.3946
1997-11-19,BBG000BHTMY2,88.5900,56.7856
1997-11-20,BBG000BHTMY2,89.9400,57.6510
1997-11-21,BBG000BHTMY2,90.3300,57.9009
1997-11-24,BBG000BHTMY2,88.7900,56.9138
1997-11-25,BBG000BHTMY2,89.1800,57.1638
1997-11-26,BBG000BHTMY2,89.2800,57.2279
1997-11-28,BBG000BHTMY2,89.6200,57.4458
1997-12-01,BBG000BHTMY2,91.4500,58.6189
1997-12-02,BBG000BHTMY2,91.1700,58.4394
1997-12-03,BBG000BHTMY2,91.6600,58.7535
1997-12-04,BBG000BHTMY2,91.3300,58.5419
1997-12-05,BBG000BHTMY2,92.3200,59.1765
1997-12-08,BBG000BHTMY2,92.2000,59.0996
1997-12-09,BBG000BHTMY2,91.5800,58.7022
1997-12-10,BBG000BHTMY2,91.0200,58.3432
1997-12-11,BBG000BHTMY2,89.6500,57.4651
1997-12-12,BBG000BHTMY2,89.5000,57.3689
1997-12-15,BBG000BHTMY2,90.4400,57.9715
1997-12-16,BBG000BHTMY2,90.8800,58.2535
1997-12-17,BBG000BHTMY2,90.6500,58.1061
1997-12-18,BBG000BHTMY2,89.7000,57.4971
1997-12-19,BBG000BHTMY2,88.9000,56.9843
1997-12-22,BBG000BHTMY2,89.5400,57.3946
1997-12-23,BBG000BHTMY2,87.1100,56.5164
1997-12-24,BBG000BHTMY2,86.5300,56.1401
1997-12-26,BBG000BHTMY2,86.8600,56.3542
1997-12-29,BBG000BHTMY2,88.4800,57.4052
1997-12-30,BBG000BHTMY2,90.1100,58.4628
1997-12-31,BBG000BHTMY2,90.0700,58.4368
1998-01-02,BBG000BHTMY2,90.5000,58.7158
1998-01-05,BBG000BHTMY2,90.6900,58.8391
1998-01-06,BBG000BHTMY2,89.7200,58.2098
1998-01-07,BBG000BHTMY2,89.5100,58.0735
1998-01-08,BBG000BHTMY2,88.7600,57.5869
1998-01-09,BBG000BHTMY2,86.1300,55.8806
1998-01-12,BBG000BHTMY2,87.2000,56.5748
1998-01-13,BBG000BHTMY2,88.4000,57.3533
1998-01-14,BBG000BHTMY2,88.9500,57.7102
1998-01-15,BBG000BHTMY2,88.2800,57.2755
1998-01-16,BBG000BHTMY2,89.2900,57.9308
1998-01-20,BBG000BHTMY2,90.8700,58.9559
1998-01-21,BBG000BHTMY2,90.1500,58.4887
1998-01-22,BBG000BHTMY2,89.4300,58.0216
1998-01-23,BBG000BHTMY2,88.9300,57.6972
1998-01-26,BBG000BHTMY2,88.8700,57.6583
1998-01-27,BBG000BHTMY2,89.9900,58.3849
1998-01-28,BBG000BHTMY2,90.7900,58.9040
1998-01-29,BBG000BHTMY2,91.5400,59.3906
1998-01-30,BBG000BHTMY2,91.0700,59.0856
1998-02-02,BBG000BHTMY2,93.0100,60.3443
1998-02-03,BBG000BHTMY2,93.4600,60.6362
1998-02-04,BBG000BHTMY2,93.5500,60.6946
1998-02-05,BBG000BHTMY2,93.2600,60.5065
1998-02-06,BBG000BHTMY2,94.1000,61.0515
1998-02-09,BBG000BHTMY2,93.9500,60.9541
1998-02-10,BBG000BHTMY2,94.7200,61.4537
1998-02-11,BBG000BHTMY2,94.8300,61.5251
1998-02-12,BBG000BHTMY2,95.2200,61.7781
1998-02-13,BBG000BHTMY2,94.8400,61.5316
1998-02-17,BBG000BHTMY2,95.1000,61.7003
1998-02-18,BBG000BHTMY2,95.9800,62.2712
1998-02-19,BBG000BHTMY2,95.6400,62.0506
1998-02-20,BBG000BHTMY2,96.1900,62.4074
1998-02-23,BBG000BHTMY2,96.5600,62.6475
1998-02-24,BBG000BHTMY2,95.8500,62.1869
1998-02-25,BBG000BHTMY2,97.0100,62.9395
1998-02-26,BBG000BHTMY2,97.5600,63.2963
1998-02-27,BBG000BHTMY2,97.6200,63.3352
1998-03-02,BBG000BHTMY2,97.4700,63.2379
1998-03-03,BBG000BHTMY2,97.8800,63.5039
1998-03-04,BBG000BHTMY2,97.4600,63.2314
1998-03-05,BBG000BHTMY2,96.3300,62.4983
1998-03-06,BBG000BHTMY2,98.2600,63.7504
1998-03-09,BBG000BHTMY2,97.9400,63.5428
1998-03-10,BBG000BHTMY2,99.0600,64.2695
1998-03-11,BBG000BHTMY2,99.4700,64.5355
1998-03-12,BBG000BHTMY2,99.6200,64.6328
1998-03-13,BBG000BHTMY2,99.4900,64.5485
1998-03-16,BBG000BHTMY2,100.4900,65.1973
1998-03-17,BBG000BHTMY2,100.6000,65.2686
1998-03-18,BBG000BHTMY2,101.0700,65.5736
1998-03-19,BBG000BHTMY2,101.4700,65.8331
1998-03-20,BBG000BHTMY2,102.3500,66.4040
1998-03-23,BBG000BHTMY2,102.0100,66.1834
1998-03-24,BBG000BHTMY2,102.9500,66.7933
1998-03-25,BBG000BHTMY2,102.6100,66.5727
1998-03-26,BBG000BHTMY2,102.5000,66.5013
1998-03-27,BBG000BHTMY2,101.6300,66.1899
1998-03-30,BBG000BHTMY2,101.4500,66.0727
1998-03-31,BBG000BHTMY2,102.2100,66.5677
1998-04-01,BBG000BHTMY2,102.8200,66.9649
1998-04-02,BBG000BHTMY2,103.9200,67.6813
1998-04-03,BBG000BHTMY2,104.1700,67.8442
1998-04-06,BBG000BHTMY2,104.0400,67.7595
1998-04-07,BBG000BHTMY2,102.9800,67.0691
1998-04-08,BBG000BHTMY2,102.2400,66.5872
1998-04-09,BBG000BHTMY2,103.0900,67.1408
1998-04-13,BBG000BHTMY2,103.0000,67.0822
1998-04-14,BBG000BHTMY2,103.5600,67.4469
1998-04-15,BBG000BHTMY2,103.9000,67.6683
1998-04-16,BBG000BHTMY2,102.8600,66.9910
1998-04-17,BBG000BHTMY2,104.2100,67.8702
1998-04-20,BBG000BHTMY2,104.2900,67.9223
1998-04-21,BBG000BHTMY2,104.5800,68.1112
1998-04-22,BBG000BHTMY2,104.9500,68.3522
1998-04-23,BBG000BHTMY2,103.9300,67.6879
1998-04-24,BBG000BHTMY2,102.8400,66.9780
1998-04-27,BBG000BHTMY2,100.8600,65.6884
1998-04-28,BBG000BHTMY2,100.7400,65.6103
1998-04-29,BBG000BHTMY2,101.6300,66.1899
1998-04-30,BBG000BHTMY2,103.2400,67.2385
1998-05-01,BBG000BHTMY2,104.1000,67.7986
1998-05-04,BBG000BHTMY2,104.1900,67.8572
1998-05-05,BBG000BHTMY2,103.5800,67.4599
1998-05-06,BBG000BHTMY2,102.6200,66.8347
1998-05-07,BBG000BHTMY2,101.7200,66.2485
1998-05-08,BBG000BHTMY2,102.9300,67.0366
1998-05-11,BBG000BHTMY2,102.8100,66.9584
1998-05-12,BBG000BHTMY2,103.6900,67.5316
1998-05-13,BBG000BHTMY2,104.0000,67.7335
1998-05-14,BBG000BHTMY2,103.8600,67.6423
1998-05-15,BBG000BHTMY2,103.0600,67.1212
1998-05-18,BBG000BHTMY2,102.8000,66.9519
1998-05-19,BBG000BHTMY2,103.1500,67.1799
1998-05-20,BBG000BHTMY2,104.0400,67.7595
1998-05-21,BBG000BHTMY2,103.6300,67.4925
1998-05-22,BBG000BHTMY2,103.2500,67.2450
1998-05-26,BBG000BHTMY2,101.7100,66.2420
1998-05-27,BBG000BHTMY2,101.5600,66.1443
1998-05-28,BBG000BHTMY2,102.0700,66.4765
1998-05-29,BBG000BHTMY2,101.4400,66.0662
1998-06-01,BBG000BHTMY2,101.4700,66.0857
1998-06-02,BBG000BHTMY2,101.6700,66.2160
1998-06-03,BBG000BHTMY2,100.7100,65.5907
1998-06-04,BBG000BHTMY2,101.8400,66.3267
1998-06-05,BBG000BHTMY2,103.6200,67.4860
1998-06-08,BBG000BHTMY2,103.7900,67.5967
1998-06-09,BBG000BHTMY2,104.0400,67.7595
1998-06-10,BBG000BHTMY2,103.4800,67.3948
1998-06-11,BBG000BHTMY2,101.8600,66.3397
1998-06-12,BBG000BHTMY2,102.2600,66.6002
1998-06-15,BBG000BHTMY2,100.2300,65.2781
1998-06-16,BBG000BHTMY2,101.2200,65.9229
1998-06-17,BBG000BHTMY2,103.0400,67.1082
1998-06-18,BBG000BHTMY2,102.9700,67.0626
1998-06-19,BBG000BHTMY2,102.4400,66.7174
1998-06-22,BBG000BHTMY2,102.6800,66.8738
1998-06-23,BBG000BHTMY2,104.2000,67.8637
1998-06-24,BBG000BHTMY2,105.4500,68.6778
1998-06-25,BBG000BHTMY2,105.1200,68.4629
1998-06-26,BBG000BHTMY2,105.2200,68.7039
1998-06-29,BBG000BHTMY2,105.7200,69.0303
1998-06-30,BBG000BHTMY2,105.3000,68.7561
1998-07-01,BBG000BHTMY2,106.6800,69.6572
1998-07-02,BBG000BHTMY2,106.4800,69.5266
1998-07-06,BBG000BHTMY2,107.5100,70.1991
1998-07-07,BBG000BHTMY2,107.2600,70.0359
1998-07-08,BBG000BHTMY2,108.3700,70.7607
1998-07-09,BBG000BHTMY2,107.6500,70.2905
1998-07-10,BBG000BHTMY2,108.1900,70.6431
1998-07-13,BBG000BHTMY2,108.2700,70.6954
1998-07-14,BBG000BHTMY2,109.4200,71.4463
1998-07-15,BBG000BHTMY2,109.1700,71.2830
1998-07-16,BBG000BHTMY2,110.0300,71.8446
1998-07-17,BBG000BHTMY2,110.2800,72.0078
1998-07-20,BBG000BHTMY2,110.0400,71.8511
1998-07-21,BBG000BHTMY2,108.2700,70.6954
1998-07-22,BBG000BHTMY2,108.1900,70.6431
1998-07-23,BBG000BHTMY2,105.9300,69.1675
1998-07-24,BBG000BHTMY2,106.0200,69.2262
1998-07-27,BBG000BHTMY2,106.6200,69.6180
1998-07-28,BBG000BHTMY2,105.0400,68.5863
1998-07-29,BBG000BHTMY2,104.5900,68.2925
1998-07-30,BBG000BHTMY2,106.2600,69.3829
1998-07-31,BBG000BHTMY2,104.1900,68.0313
1998-08-03,BBG000BHTMY2,103.4200,67.5285
1998-08-04,BBG000BHTMY2,99.6800,65.0865
1998-08-05,BBG000BHTMY2,100.5600,65.6611
1998-08-06,BBG000BHTMY2,101.3300,66.1639
1998-08-07,BBG000BHTMY2,101.3100,66.1508
1998-08-10,BBG000BHTMY2,100.7300,65.7721
1998-08-11,BBG000BHTMY2,99.4400,64.9298
1998-08-12,BBG000BHTMY2,100.8700,65.8635
1998-08-13,BBG000BHTMY2,100.0100,65.3020
1998-08-14,BBG000BHTMY2,98.8700,64.5576
1998-08-17,BBG000BHTMY2,100.8300,65.8374
1998-08-18,BBG000BHTMY2,102.4700,66.9082
1998-08-19,BBG000BHTMY2,102.1900,66.7254
1998-08-20,BBG000BHTMY2,101.5900,66.3336
1998-08-21,BBG000BHTMY2,100.6300,65.7068
1998-08-24,BBG000BHTMY2,101.2700,66.1247
1998-08-25,BBG000BHTMY2,101.7100,66.4120
1998-08-26,BBG000BHTMY2,100.9100,65.8896
1998-08-27,BBG000BHTMY2,97.0400,63.3627
1998-08-28,BBG000BHTMY2,95.6300,62.4420
1998-08-31,BBG000BHTMY2,89.1100,58.1848
1998-09-01,BBG000BHTMY2,92.5700,60.4440
1998-09-02,BBG000BHTMY2,92.2300,60.2220
1998-09-03,BBG000BHTMY2,91.4700,59.7257
1998-09-04,BBG000BHTMY2,90.7000,59.2230
1998-09-08,BBG000BHTMY2,95.3200,62.2396
1998-09-09,BBG000BHTMY2,93.7100,61.1884
1998-09-10,BBG000BHTMY2,91.3000,59.6147
1998-09-11,BBG000BHTMY2,94.0000,61.3777
1998-09-14,BBG000BHTMY2,95.9500,62.6510
1998-09-15,BBG000BHTMY2,96.6900,63.1342
1998-09-16,BBG000BHTMY2,97.4300,63.6173
1998-09-17,BBG000BHTMY2,94.9600,62.0046
1998-09-18,BBG000BHTMY2,95.0700,62.0764
1998-09-21,BBG000BHTMY2,95.4200,62.3049
1998-09-22,BBG000BHTMY2,95.9600,62.6575
1998-09-23,BBG000BHTMY2,99.3600,64.8776
1998-09-24,BBG000BHTMY2,97.1800,63.4541
1998-09-25,BBG000BHTMY2,97.1000,63.5782
1998-09-28,BBG000BHTMY2,97.5000,63.8401
1998-09-29,BBG000BHTMY2,97.5300,63.8597
1998-09-30,BBG000BHTMY2,94.5600,61.9151
1998-10-01,BBG000BHTMY2,91.7300,60.0621
1998-10-02,BBG000BHTMY2,93.2500,61.0573
1998-10-05,BBG000BHTMY2,91.9400,60.1996
1998-10-06,BBG000BHTMY2,91.5800,59.9638
1998-10-07,BBG000BHTMY2,90.3200,59.1388
1998-10-08,BBG000BHTMY2,89.2800,58.4579
1998-10-09,BBG000BHTMY2,91.6000,59.9769
1998-10-12,BBG000BHTMY2,92.8300,60.7823
1998-10-13,BBG000BHTMY2,92.5700,60.6121
1998-10-14,BBG000BHTMY2,93.5700,61.2668
1998-10-15,BBG000BHTMY2,97.4800,63.8270
1998-10-16,BBG000BHTMY2,98.3100,64.3704
1998-10-19,BBG000BHTMY2,98.8600,64.7306
1998-10-20,BBG000BHTMY2,99.0100,64.8288
1998-10-21,BBG000BHTMY2,99.5700,65.1955
1998-10-22,BBG000BHTMY2,100.3700,65.7193
1998-10-23,BBG000BHTMY2,99.6400,65.2413
1998-10-26,BBG000BHTMY2,99.7900,65.3395
1998-10-27,BBG000BHTMY2,99.1400,64.9139
1998-10-28,BBG000BHTMY2,99.4200,65.0972
1998-10-29,BBG000BHTMY2,101.0900,66.1907
1998-10-30,BBG000BHTMY2,102.2800,66.9699
1998-11-02,BBG000BHTMY2,103.4800,67.7556
1998-11-03,BBG000BHTMY2,103.4100,67.7098
1998-11-04,BBG000BHTMY2,104.1500,68.1943
1998-11-05,BBG000BHTMY2,105.5700,69.1241
1998-11-06,BBG000BHTMY2,106.2500,69.5693
1998-11-09,BBG000BHTMY2,105.2600,68.9211
1998-11-10,BBG000BHTMY2,105.0900,68.8098
1998-11-11,BBG000BHTMY2,104.4200,68.3711
1998-11-12,BBG000BHTMY2,104.1300,68.1812
1998-11-13,BBG000BHTMY2,104.9000,68.6854
1998-11-16,BBG000BHTMY2,104.9000,68.6854
1998-11-17,BBG000BHTMY2,106.1700,69.5169
1998-11-18,BBG000BHTMY2,106.6700,69.8443
1998-11-19,BBG000BHTMY2,107.4300,70.3419
1998-11-20,BBG000BHTMY2,108.4500,71.0098
1998-11-23,BBG000BHTMY2,110.7500,72.5158
1998-11-24,BBG000BHTMY2,110.2700,72.2015
1998-11-25,BBG000BHTMY2,110.6400,72.4438
1998-11-27,BBG000BHTMY2,111.1700,72.7908
1998-11-30,BBG000BHTMY2,108.4900,71.0360
1998-12-01,BBG000BHTMY2,109.5800,71.7497
1998-12-02,BBG000BHTMY2,109.2300,71.5205
1998-12-03,BBG000BHTMY2,107.2700,70.2372
1998-12-04,BBG000BHTMY2,109.7400,71.8545
1998-12-07,BBG000BHTMY2,110.7600,72.5223
1998-12-08,BBG000BHTMY2,110.1800,72.1426
1998-12-09,BBG000BHTMY2,110.3900,72.2801
1998-12-10,BBG000BHTMY2,108.6700,71.1539
1998-12-11,BBG000BHTMY2,108.8200,71.2521
1998-12-14,BBG000BHTMY2,106.4600,69.7068
1998-12-15,BBG000BHTMY2,108.4800,71.0295
1998-12-16,BBG000BHTMY2,108.4000,70.9771
1998-12-17,BBG000BHTMY2,110.1000,72.0902
1998-12-18,BBG000BHTMY2,110.8500,72.5813
1998-12-21,BBG000BHTMY2,112.2500,73.4979
1998-12-22,BBG000BHTMY2,111.5000,73.5438
1998-12-23,BBG000BHTMY2,113.8200,75.0740
1998-12-24,BBG000BHTMY2,113.6100,74.9355
1998-12-28,BBG000BHTMY2,113.5500,74.8959
1998-12-29,BBG000BHTMY2,115.0900,75.9117
1998-12-30,BBG000BHTMY2,114.1800,75.3115
1998-12-31,BBG000BHTMY2,113.9500,75.1598
1999-01-04,BBG000BHTMY2,113.8800,75.1136
1999-01-05,BBG000BHTMY2,115.4300,76.1359
1999-01-06,BBG000BHTMY2,118.0000,77.8311
1999-01-07,BBG000BHTMY2,117.7700,77.6794
1999-01-08,BBG000BHTMY2,118.2700,78.0092
1999-01-11,BBG000BHTMY2,117.2300,77.3232
1999-01-12,BBG000BHTMY2,114.9700,75.8325
1999-01-13,BBG000BHTMY2,114.5000,75.5225
1999-01-14,BBG000BHTMY2,112.4400,74.1638
1999-01-15,BBG000BHTMY2,115.3200,76.0634
1999-01-19,BBG000BHTMY2,116.1300,76.5977
1999-01-20,BBG000BHTMY2,116.5800,76.8945
1999-01-21,BBG000BHTMY2,114.5800,75.5753
1999-01-22,BBG000BHTMY2,113.6600,74.9685
1999-01-25,BBG000BHTMY2,114.4800,75.5093
1999-01-26,BBG000BHTMY2,116.1800,76.6306
1999-01-27,BBG000BHTMY2,115.3400,76.0766
1999-01-28,BBG000BHTMY2,117.4100,77.4419
1999-01-29,BBG000BHTMY2,118.7400,78.3192
1999-02-01,BBG000BHTMY2,118.1200,77.9102
1999-02-02,BBG000BHTMY2,117.1000,77.2374
1999-02-03,BBG000BHTMY2,118.0500,77.8641
1999-02-04,BBG000BHTMY2,115.8800,76.4328
1999-02-05,BBG000BHTMY2,115.0300,75.8721
1999-02-08,BBG000BHTMY2,115.4500,76.1491
1999-02-09,BBG000BHTMY2,112.8900,74.4606
1999-02-10,BBG000BHTMY2,113.6000,74.9289
1999-02-11,BBG000BHTMY2,116.4400,76.8021
1999-02-12,BBG000BHTMY2,114.2200,75.3378
1999-02-16,BBG000BHTMY2,115.3100,76.0568
1999-02-17,BBG000BHTMY2,113.6600,74.9685
1999-02-18,BBG000BHTMY2,114.9000,75.7864
1999-02-19,BBG000BHTMY2,115.0800,75.9051
1999-02-22,BBG000BHTMY2,118.1400,77.9234
1999-02-23,BBG000BHTMY2,118.0500,77.8641
1999-02-24,BBG000BHTMY2,116.4100,76.7823
1999-02-25,BBG000BHTMY2,115.6500,76.2811
1999-02-26,BBG000BHTMY2,115.0300,75.8721
1999-03-01,BBG000BHTMY2,114.8400,75.7468
1999-03-02,BBG000BHTMY2,113.8500,75.0938
1999-03-03,BBG000BHTMY2,114.0800,75.2455
1999-03-04,BBG000BHTMY2,115.8500,76.4130
1999-03-05,BBG000BHTMY2,118.5300,78.1807
1999-03-08,BBG000BHTMY2,119.2100,78.6292
1999-03-09,BBG000BHTMY2,118.9400,78.4511
1999-03-10,BBG000BHTMY2,119.6000,78.8864
1999-03-11,BBG000BHTMY2,120.6400,79.5724
1999-03-12,BBG000BHTMY2,120.3500,79.3811
1999-03-15,BBG000BHTMY2,121.5300,80.1594
1999-03-16,BBG000BHTMY2,121.4500,80.1066
1999-03-17,BBG000BHTMY2,120.6600,79.5856
1999-03-18,BBG000BHTMY2,122.4100,80.7398
1999-03-19,BBG000BHTMY2,120.8000,79.6779
1999-03-22,BBG000BHTMY2,120.5900,79.5394
1999-03-23,BBG000BHTMY2,117.3500,77.4023
1999-03-24,BBG000BHTMY2,117.9500,77.7981
1999-03-25,BBG000BHTMY2,119.9400,79.1107
1999-03-26,BBG000BHTMY2,118.5500,78.6720
1999-03-29,BBG000BHTMY2,121.0900,80.3576
1999-03-30,BBG000BHTMY2,120.2300,79.7869
1999-03-31,BBG000BHTMY2,118.9000,78.9043
1999-04-01,BBG000BHTMY2,119.5800,79.3556
1999-04-05,BBG000BHTMY2,122.1200,81.0412
1999-04-06,BBG000BHTMY2,121.8200,80.8421
1999-04-07,BBG000BHTMY2,122.6800,81.4128
1999-04-08,BBG000BHTMY2,124.2600,82.4613
1999-04-09,BBG000BHTMY2,124.6600,82.7268
1999-04-12,BBG000BHTMY2,125.6200,83.3638
1999-04-13,BBG000BHTMY2,124.8000,82.8197
1999-04-14,BBG000BHTMY2,122.8300,81.5123
1999-04-15,BBG000BHTMY2,122.3100,81.1673
1999-04-16,BBG000BHTMY2,121.9500,80.9284
1999-04-19,BBG000BHTMY2,119.2300,79.1233
1999-04-20,BBG000BHTMY2,120.7700,80.1453
1999-04-21,BBG000BHTMY2,123.5500,81.9901
1999-04-22,BBG000BHTMY2,125.6500,83.3837
1999-04-23,BBG000BHTMY2,125.4600,83.2577
1999-04-26,BBG000BHTMY2,125.7600,83.4567
1999-04-27,BBG000BHTMY2,126.0100,83.6226
1999-04-28,BBG000BHTMY2,124.9200,82.8993
1999-04-29,BBG000BHTMY2,124.1900,82.4149
1999-04-30,BBG000BHTMY2,123.4800,81.9437
1999-05-03,BBG000BHTMY2,125.2800,83.1382
1999-05-04,BBG000BHTMY2,123.1900,81.7512
1999-05-05,BBG000BHTMY2,124.6300,82.7069
1999-05-06,BBG000BHTMY2,123.2300,81.7778
1999-05-07,BBG000BHTMY2,124.4200,82.5675
1999-05-10,BBG000BHTMY2,123.9900,82.2821
1999-05-11,BBG000BHTMY2,125.4100,83.2245
1999-05-12,BBG000BHTMY2,126.2200,83.7620
1999-05-13,BBG000BHTMY2,126.5500,83.9810
1999-05-14,BBG000BHTMY2,123.7900,82.1494
1999-05-17,BBG000BHTMY2,123.9500,82.2556
1999-05-18,BBG000BHTMY2,123.3900,81.8840
1999-05-19,BBG000BHTMY2,124.4000,82.5542
1999-05-20,BBG000BHTMY2,123.9100,82.2290
1999-05-21,BBG000BHTMY2,123.1200,81.7048
1999-05-24,BBG000BHTMY2,120.9300,80.2515
1999-05-25,BBG000BHTMY2,118.8700,78.8844
1999-05-26,BBG000BHTMY2,120.7800,80.1519
1999-05-27,BBG000BHTMY2,118.6500,78.7384
1999-05-28,BBG000BHTMY2,120.5300,79.9860
1999-06-01,BBG000BHTMY2,119.8400,79.5281
1999-06-02,BBG000BHTMY2,119.9100,79.5746
1999-06-03,BBG000BHTMY2,120.3500,79.8666
1999-06-04,BBG000BHTMY2,122.9700,81.6052
1999-06-07,BBG000BHTMY2,123.6000,82.0233
1999-06-08,BBG000BHTMY2,122.0100,80.9682
1999-06-09,BBG000BHTMY2,122.1400,81.0544
1999-06-10,BBG000BHTMY2,120.6700,80.0789
1999-06-11,BBG000BHTMY2,119.8500,79.5348
1999-06-14,BBG000BHTMY2,119.8800,79.5547
1999-06-15,BBG000BHTMY2,120.5500,79.9993
1999-06-16,BBG000BHTMY2,123.2600,81.7977
1999-06-17,BBG000BHTMY2,124.1400,82.3817
1999-06-18,BBG000BHTMY2,124.4100,82.5609
1999-06-21,BBG000BHTMY2,124.9900,82.9458
1999-06-22,BBG000BHTMY2,123.7800,82.1428
1999-06-23,BBG000BHTMY2,123.5200,81.9702
1999-06-24,BBG000BHTMY2,121.9200,80.9084
1999-06-25,BBG000BHTMY2,121.5000,80.8819
1999-06-28,BBG000BHTMY2,122.9900,81.8738
1999-06-29,BBG000BHTMY2,124.8500,83.1120
1999-06-30,BBG000BHTMY2,126.8300,84.4301
1999-07-01,BBG000BHTMY2,127.6000,84.9426
1999-07-02,BBG000BHTMY2,128.5500,85.5750
1999-07-06,BBG000BHTMY2,128.2800,85.3953
1999-07-07,BBG000BHTMY2,129.0200,85.8879
1999-07-08,BBG000BHTMY2,128.8900,85.8014
1999-07-09,BBG000BHTMY2,129.7100,86.3473
1999-07-12,BBG000BHTMY2,129.3200,86.0876
1999-07-13,BBG000BHTMY2,128.8100,85.7481
1999-07-14,BBG000BHTMY2,129.2400,86.0344
1999-07-15,BBG000BHTMY2,130.3000,86.7400
1999-07-16,BBG000BHTMY2,131.1500,87.3059
1999-07-19,BBG000BHTMY2,130.1200,86.6202
1999-07-20,BBG000BHTMY2,127.3000,84.7429
1999-07-21,BBG000BHTMY2,127.5100,84.8827
1999-07-22,BBG000BHTMY2,125.8200,83.7577
1999-07-23,BBG000BHTMY2,125.4400,83.5047
1999-07-26,BBG000BHTMY2,124.5900,82.9389
1999-07-27,BBG000BHTMY2,125.9800,83.8642
1999-07-28,BBG000BHTMY2,126.2300,84.0306
1999-07-29,BBG000BHTMY2,124.0000,82.5461
1999-07-30,BBG000BHTMY2,122.8600,81.7872
1999-08-02,BBG000BHTMY2,122.8000,81.7473
1999-08-03,BBG000BHTMY2,122.2600,81.3878
1999-08-04,BBG000BHTMY2,120.7200,80.3627
1999-08-05,BBG000BHTMY2,121.5100,80.8886
1999-08-06,BBG000BHTMY2,120.2900,80.0764
1999-08-09,BBG000BHTMY2,120.0700,79.9300
1999-08-10,BBG000BHTMY2,118.5700,78.9314
1999-08-11,BBG000BHTMY2,120.4900,80.2095
1999-08-12,BBG000BHTMY2,120.1500,79.9832
1999-08-13,BBG000BHTMY2,122.8800,81.8006
1999-08-16,BBG000BHTMY2,123.1700,81.9936
1999-08-17,BBG000BHTMY2,124.4100,82.8191
1999-08-18,BBG000BHTMY2,123.3700,82.1267
1999-08-19,BBG000BHTMY2,122.5200,81.5609
1999-08-20,BBG000BHTMY2,123.7200,82.3597
1999-08-23,BBG000BHTMY2,125.9100,83.8176
1999-08-24,BBG000BHTMY2,126.2200,84.0240
1999-08-25,BBG000BHTMY2,127.9100,85.1490
1999-08-26,BBG000BHTMY2,126.0800,83.9308
1999-08-27,BBG000BHTMY2,124.8200,83.0920
1999-08-30,BBG000BHTMY2,122.5900,81.6075
1999-08-31,BBG000BHTMY2,122.2500,81.3812
1999-09-01,BBG000BHTMY2,123.2700,82.0602
1999-09-02,BBG000BHTMY2,122.1600,81.3213
1999-09-03,BBG000BHTMY2,125.7000,83.6778
1999-09-07,BBG000BHTMY2,125.0800,83.2651
1999-09-08,BBG000BHTMY2,124.5000,82.8790
1999-09-09,BBG000BHTMY2,124.8300,83.0987
1999-09-10,BBG000BHTMY2,125.2000,83.3450
1999-09-13,BBG000BHTMY2,124.5300,82.8990
1999-09-14,BBG000BHTMY2,123.8000,82.4130
1999-09-15,BBG000BHTMY2,122.1100,81.2880
1999-09-16,BBG000BHTMY2,122.1600,81.3213
1999-09-17,BBG000BHTMY2,123.7300,82.3664
1999-09-20,BBG000BHTMY2,123.7400,82.3731
1999-09-21,BBG000BHTMY2,121.1600,80.6556
1999-09-22,BBG000BHTMY2,121.4300,80.8353
1999-09-23,BBG000BHTMY2,118.6400,78.9780
1999-09-24,BBG000BHTMY2,118.0100,78.7916
1999-09-27,BBG000BHTMY2,118.5500,79.1522
1999-09-28,BBG000BHTMY2,118.4800,79.1054
1999-09-29,BBG000BHTMY2,117.2200,78.2642
1999-09-30,BBG000BHTMY2,118.5500,79.1522
1999-10-01,BBG000BHTMY2,118.5600,79.1588
1999-10-04,BBG000BHTMY2,120.5800,80.5075
1999-10-05,BBG000BHTMY2,120.2800,80.3072
1999-10-06,BBG000BHTMY2,122.5200,81.8028
1999-10-07,BBG000BHTMY2,121.8100,81.3288
1999-10-08,BBG000BHTMY2,123.5100,82.4638
1999-10-11,BBG000BHTMY2,123.4300,82.4104
1999-10-12,BBG000BHTMY2,121.3800,81.0417
