event_date,ticker,close,adj_close
2009-04-07,VUSTX,11.9900,6.2339
2009-04-08,VUSTX,12.0600,6.2702
2009-04-09,VUSTX,11.9200,6.1975
2009-04-13,VUSTX,12.0300,6.2546
2009-04-14,VUSTX,12.0800,6.2806
2009-04-15,VUSTX,12.0700,6.2754
2009-04-16,VUSTX,11.9800,6.2287
2009-04-17,VUSTX,11.8600,6.1663
2009-04-20,VUSTX,12.0000,6.2390
2009-04-21,VUSTX,11.9200,6.1975
2009-04-22,VUSTX,11.8400,6.1559
2009-04-23,VUSTX,11.8600,6.1663
2009-04-24,VUSTX,11.7700,6.1195
2009-04-27,VUSTX,11.8400,6.1559
2009-04-28,VUSTX,11.7100,6.0883
2009-04-29,VUSTX,11.6200,6.0415
2009-04-30,VUSTX,11.6000,6.0513
2009-05-01,VUSTX,11.5300,6.0148
2009-05-04,VUSTX,11.5600,6.0304
2009-05-05,VUSTX,11.5600,6.0304
2009-05-06,VUSTX,11.5400,6.0200
2009-05-07,VUSTX,11.3600,5.9261
2009-05-08,VUSTX,11.3700,5.9313
2009-05-11,VUSTX,11.5000,5.9991
2009-05-12,VUSTX,11.5300,6.0148
2009-05-13,VUSTX,11.6300,6.0670
2009-05-14,VUSTX,11.6500,6.0774
2009-05-15,VUSTX,11.6200,6.0617
2009-05-18,VUSTX,11.5000,5.9991
2009-05-19,VUSTX,11.4700,5.9835
2009-05-20,VUSTX,11.5600,6.0304
2009-05-21,VUSTX,11.3300,5.9105
2009-05-22,VUSTX,11.2300,5.8583
2009-05-26,VUSTX,11.1100,5.7957
2009-05-27,VUSTX,10.9300,5.7018
2009-05-28,VUSTX,11.0400,5.7592
2009-05-29,VUSTX,11.2500,5.8893
2009-06-01,VUSTX,10.9700,5.7428
2009-06-02,VUSTX,11.0400,5.7794
2009-06-03,VUSTX,11.1100,5.8160
2009-06-04,VUSTX,10.9200,5.7166
2009-06-05,VUSTX,10.8400,5.6747
2009-06-08,VUSTX,10.8100,5.6590
2009-06-09,VUSTX,10.8300,5.6695
2009-06-10,VUSTX,10.7200,5.6119
2009-06-11,VUSTX,10.8100,5.6590
2009-06-12,VUSTX,10.8800,5.6956
2009-06-15,VUSTX,10.9600,5.7375
2009-06-16,VUSTX,11.0900,5.8056
2009-06-17,VUSTX,11.0500,5.7846
2009-06-18,VUSTX,10.9100,5.7113
2009-06-19,VUSTX,10.9900,5.7532
2009-06-22,VUSTX,11.0900,5.8056
2009-06-23,VUSTX,11.1900,5.8579
2009-06-24,VUSTX,11.1000,5.8108
2009-06-25,VUSTX,11.2800,5.9050
2009-06-26,VUSTX,11.3000,5.9155
2009-06-29,VUSTX,11.3200,5.9260
2009-06-30,VUSTX,11.2900,5.9306
2009-07-01,VUSTX,11.2800,5.9254
2009-07-02,VUSTX,11.3200,5.9464
2009-07-06,VUSTX,11.3000,5.9359
2009-07-07,VUSTX,11.3600,5.9674
2009-07-08,VUSTX,11.5200,6.0515
2009-07-09,VUSTX,11.4000,5.9884
2009-07-10,VUSTX,11.4900,6.0357
2009-07-13,VUSTX,11.4200,5.9989
2009-07-14,VUSTX,11.2800,5.9254
2009-07-15,VUSTX,11.0600,5.8098
2009-07-16,VUSTX,11.1600,5.8623
2009-07-17,VUSTX,11.0300,5.7941
2009-07-20,VUSTX,11.0800,5.8203
2009-07-21,VUSTX,11.2600,5.9149
2009-07-22,VUSTX,11.1700,5.8676
2009-07-23,VUSTX,11.0000,5.7783
2009-07-24,VUSTX,11.0500,5.8046
2009-07-27,VUSTX,10.9600,5.7573
2009-07-28,VUSTX,11.0200,5.7888
2009-07-29,VUSTX,11.0600,5.8098
2009-07-30,VUSTX,11.1700,5.8676
2009-07-31,VUSTX,11.3400,5.9781
2009-08-03,VUSTX,11.1900,5.8990
2009-08-04,VUSTX,11.1200,5.8621
2009-08-05,VUSTX,11.0000,5.7988
2009-08-06,VUSTX,11.0300,5.8146
2009-08-07,VUSTX,10.9300,5.7619
2009-08-10,VUSTX,11.0500,5.8252
2009-08-11,VUSTX,11.1600,5.8832
2009-08-12,VUSTX,11.0600,5.8305
2009-08-13,VUSTX,11.2100,5.9095
2009-08-14,VUSTX,11.2300,5.9201
2009-08-17,VUSTX,11.3600,5.9886
2009-08-18,VUSTX,11.3100,5.9623
2009-08-19,VUSTX,11.3800,5.9992
2009-08-20,VUSTX,11.4400,6.0308
2009-08-21,VUSTX,11.2500,5.9306
2009-08-24,VUSTX,11.4000,6.0097
2009-08-25,VUSTX,11.4500,6.0361
2009-08-26,VUSTX,11.4900,6.0571
2009-08-27,VUSTX,11.4300,6.0255
2009-08-28,VUSTX,11.4700,6.0466
2009-08-31,VUSTX,11.4900,6.0787
2009-09-01,VUSTX,11.4900,6.0787
2009-09-02,VUSTX,11.6200,6.1474
2009-09-03,VUSTX,11.5500,6.1104
2009-09-04,VUSTX,11.4100,6.0363
2009-09-08,VUSTX,11.3500,6.0046
2009-09-09,VUSTX,11.3500,6.0046
2009-09-10,VUSTX,11.5100,6.0892
2009-09-11,VUSTX,11.5600,6.1157
2009-09-14,VUSTX,11.4600,6.0628
2009-09-15,VUSTX,11.4100,6.0363
2009-09-16,VUSTX,11.4300,6.0469
2009-09-17,VUSTX,11.5400,6.1051
2009-09-18,VUSTX,11.4500,6.0575
2009-09-21,VUSTX,11.4500,6.0575
2009-09-22,VUSTX,11.4700,6.0681
2009-09-23,VUSTX,11.4900,6.0787
2009-09-24,VUSTX,11.5300,6.0998
2009-09-25,VUSTX,11.6300,6.1527
2009-09-28,VUSTX,11.7100,6.1950
2009-09-29,VUSTX,11.7000,6.1897
2009-09-30,VUSTX,11.6800,6.1992
2009-10-01,VUSTX,11.8100,6.2682
2009-10-02,VUSTX,11.7500,6.2364
2009-10-05,VUSTX,11.7500,6.2364
2009-10-06,VUSTX,11.6700,6.1939
2009-10-07,VUSTX,11.7800,6.2523
2009-10-08,VUSTX,11.6800,6.1992
2009-10-09,VUSTX,11.4700,6.0878
2009-10-12,VUSTX,11.5000,6.1037
2009-10-13,VUSTX,11.5400,6.1249
2009-10-14,VUSTX,11.4000,6.0506
2009-10-15,VUSTX,11.3600,6.0294
2009-10-16,VUSTX,11.4400,6.0718
2009-10-19,VUSTX,11.5100,6.1090
2009-10-20,VUSTX,11.5600,6.1355
2009-10-21,VUSTX,11.5000,6.1037
2009-10-22,VUSTX,11.4500,6.0771
2009-10-23,VUSTX,11.3700,6.0347
2009-10-26,VUSTX,11.2600,5.9763
2009-10-27,VUSTX,11.3900,6.0453
2009-10-28,VUSTX,11.4400,6.0718
2009-10-29,VUSTX,11.3400,6.0188
2009-10-30,VUSTX,11.4700,6.1090
2009-11-02,VUSTX,11.4300,6.0877
2009-11-03,VUSTX,11.3400,6.0398
2009-11-04,VUSTX,11.2600,5.9972
2009-11-05,VUSTX,11.2500,5.9919
2009-11-06,VUSTX,11.2700,6.0025
2009-11-09,VUSTX,11.2900,6.0132
2009-11-10,VUSTX,11.2600,5.9972
2009-11-11,VUSTX,11.3100,6.0238
2009-11-12,VUSTX,11.2900,6.0132
2009-11-13,VUSTX,11.3500,6.0451
2009-11-16,VUSTX,11.4700,6.1090
2009-11-17,VUSTX,11.5100,6.1303
2009-11-18,VUSTX,11.4400,6.0931
2009-11-19,VUSTX,11.4700,6.1090
2009-11-20,VUSTX,11.4600,6.1037
2009-11-23,VUSTX,11.4600,6.1037
2009-11-24,VUSTX,11.5200,6.1357
2009-11-25,VUSTX,11.5800,6.1676
2009-11-27,VUSTX,11.6300,6.1943
2009-11-30,VUSTX,11.6500,6.2255
2009-12-01,VUSTX,11.5300,6.1613
2009-12-02,VUSTX,11.5300,6.1613
2009-12-03,VUSTX,11.4300,6.1079
2009-12-04,VUSTX,11.3100,6.0438
2009-12-07,VUSTX,11.3300,6.0545
2009-12-08,VUSTX,11.3600,6.0705
2009-12-09,VUSTX,11.3200,6.0491
2009-12-10,VUSTX,11.2100,5.9903
2009-12-11,VUSTX,11.1800,5.9743
2009-12-14,VUSTX,11.1900,5.9797
2009-12-15,VUSTX,11.1500,5.9583
2009-12-16,VUSTX,11.1400,5.9529
2009-12-17,VUSTX,11.3100,6.0438
2009-12-18,VUSTX,11.2400,6.0064
2009-12-21,VUSTX,11.0700,5.9155
2009-12-22,VUSTX,11.0100,5.8835
2009-12-23,VUSTX,11.0000,5.8781
2009-12-24,VUSTX,10.9000,5.8247
2009-12-28,VUSTX,10.8900,5.8193
2009-12-29,VUSTX,10.9400,5.8461
2009-12-30,VUSTX,10.9400,5.8728
2009-12-31,VUSTX,10.9000,5.8731
2010-01-04,VUSTX,10.8800,5.8623
2010-01-05,VUSTX,10.9400,5.8947
2010-01-06,VUSTX,10.8300,5.8354
2010-01-07,VUSTX,10.8500,5.8462
2010-01-08,VUSTX,10.8500,5.8462
2010-01-11,VUSTX,10.8100,5.8246
2010-01-12,VUSTX,10.9700,5.9108
2010-01-13,VUSTX,10.8700,5.8569
2010-01-14,VUSTX,10.9800,5.9162
2010-01-15,VUSTX,11.0200,5.9378
2010-01-19,VUSTX,11.0100,5.9324
2010-01-20,VUSTX,11.0800,5.9701
2010-01-21,VUSTX,11.1400,6.0024
2010-01-22,VUSTX,11.1400,6.0024
2010-01-25,VUSTX,11.0900,5.9755
2010-01-26,VUSTX,11.1000,5.9809
2010-01-27,VUSTX,11.0800,5.9701
2010-01-28,VUSTX,11.0700,5.9647
2010-01-29,VUSTX,11.1500,6.0295
2010-02-01,VUSTX,11.0600,5.9808
2010-02-02,VUSTX,11.0800,5.9916
2010-02-03,VUSTX,10.9800,5.9375
2010-02-04,VUSTX,11.1400,6.0241
2010-02-05,VUSTX,11.1600,6.0349
2010-02-08,VUSTX,11.1600,6.0349
2010-02-09,VUSTX,11.0600,5.9808
2010-02-10,VUSTX,10.9800,5.9375
2010-02-11,VUSTX,10.9400,5.9159
2010-02-12,VUSTX,10.9700,5.9321
2010-02-16,VUSTX,10.9900,5.9430
2010-02-17,VUSTX,10.8900,5.8889
2010-02-18,VUSTX,10.8500,5.8672
2010-02-19,VUSTX,10.8800,5.8835
2010-02-22,VUSTX,10.8500,5.8672
2010-02-23,VUSTX,10.9900,5.9430
2010-02-24,VUSTX,11.0000,5.9484
2010-02-25,VUSTX,11.0600,5.9808
2010-02-26,VUSTX,11.0900,6.0169
2010-03-01,VUSTX,11.1000,6.0223
2010-03-02,VUSTX,11.0900,6.0169
2010-03-03,VUSTX,11.0700,6.0060
2010-03-04,VUSTX,11.1100,6.0277
2010-03-05,VUSTX,10.9900,5.9626
2010-03-08,VUSTX,10.9400,5.9355
2010-03-09,VUSTX,10.9500,5.9409
2010-03-10,VUSTX,10.9300,5.9301
2010-03-11,VUSTX,10.9500,5.9409
2010-03-12,VUSTX,11.0000,5.9680
2010-03-15,VUSTX,10.9900,5.9626
2010-03-16,VUSTX,11.0600,6.0006
2010-03-17,VUSTX,11.1000,6.0223
2010-03-18,VUSTX,11.0700,6.0060
2010-03-19,VUSTX,11.0700,6.0060
2010-03-22,VUSTX,11.0800,6.0114
2010-03-23,VUSTX,11.0400,5.9897
2010-03-24,VUSTX,10.8700,5.8975
2010-03-25,VUSTX,10.8100,5.8650
2010-03-26,VUSTX,10.8300,5.8758
2010-03-29,VUSTX,10.7800,5.8601
2010-03-30,VUSTX,10.8100,5.8764
2010-03-31,VUSTX,10.8600,5.9259
2010-04-01,VUSTX,10.8300,5.9095
2010-04-05,VUSTX,10.6800,5.8277
2010-04-06,VUSTX,10.7000,5.8386
2010-04-07,VUSTX,10.8100,5.8986
2010-04-08,VUSTX,10.8000,5.8932
2010-04-09,VUSTX,10.8200,5.9041
2010-04-12,VUSTX,10.8700,5.9314
2010-04-13,VUSTX,10.9000,5.9477
2010-04-14,VUSTX,10.8300,5.9095
2010-04-15,VUSTX,10.8500,5.9204
2010-04-16,VUSTX,10.9200,5.9586
2010-04-19,VUSTX,10.8900,5.9423
2010-04-20,VUSTX,10.9200,5.9586
2010-04-21,VUSTX,10.9900,5.9968
2010-04-22,VUSTX,10.9600,5.9805
2010-04-23,VUSTX,10.9200,5.9586
2010-04-26,VUSTX,10.9300,5.9641
2010-04-27,VUSTX,11.0700,6.0405
2010-04-28,VUSTX,10.9800,5.9914
2010-04-29,VUSTX,11.0200,6.0132
2010-04-30,VUSTX,11.1200,6.0894
2010-05-03,VUSTX,11.1100,6.0839
2010-05-04,VUSTX,11.2600,6.1661
2010-05-05,VUSTX,11.3000,6.1880
2010-05-06,VUSTX,11.5800,6.3413
2010-05-07,VUSTX,11.4600,6.2756
2010-05-10,VUSTX,11.2800,6.1770
2010-05-11,VUSTX,11.2700,6.1715
2010-05-12,VUSTX,11.2000,6.1332
2010-05-13,VUSTX,11.2600,6.1661
2010-05-14,VUSTX,11.4000,6.2427
2010-05-17,VUSTX,11.3600,6.2208
2010-05-18,VUSTX,11.5100,6.3030
2010-05-19,VUSTX,11.5300,6.3139
2010-05-20,VUSTX,11.7200,6.4180
2010-05-21,VUSTX,11.7300,6.4234
2010-05-24,VUSTX,11.7000,6.4070
2010-05-25,VUSTX,11.7600,6.4399
2010-05-26,VUSTX,11.7200,6.4180
2010-05-27,VUSTX,11.5000,6.2975
2010-05-28,VUSTX,11.5500,6.3471
2010-06-01,VUSTX,11.6000,6.3746
2010-06-02,VUSTX,11.5100,6.3251
2010-06-03,VUSTX,11.4500,6.2921
2010-06-04,VUSTX,11.7000,6.4295
2010-06-07,VUSTX,11.7700,6.4680
2010-06-08,VUSTX,11.7200,6.4405
2010-06-09,VUSTX,11.7100,6.4350
2010-06-10,VUSTX,11.5300,6.3361
2010-06-11,VUSTX,11.6500,6.4020
2010-06-14,VUSTX,11.6100,6.3801
2010-06-15,VUSTX,11.5500,6.3471
2010-06-16,VUSTX,11.6100,6.3801
2010-06-17,VUSTX,11.6900,6.4240
2010-06-18,VUSTX,11.6600,6.4075
2010-06-21,VUSTX,11.6400,6.3965
2010-06-22,VUSTX,11.7500,6.4570
2010-06-23,VUSTX,11.8200,6.4955
2010-06-24,VUSTX,11.7600,6.4625
2010-06-25,VUSTX,11.8000,6.4845
2010-06-28,VUSTX,11.8900,6.5339
2010-06-29,VUSTX,12.0000,6.5944
2010-06-30,VUSTX,12.0500,6.6432
2010-07-01,VUSTX,12.0600,6.6487
2010-07-02,VUSTX,11.9800,6.6046
2010-07-06,VUSTX,12.0700,6.6543
2010-07-07,VUSTX,11.9600,6.5936
2010-07-08,VUSTX,11.9000,6.5605
2010-07-09,VUSTX,11.8400,6.5275
2010-07-12,VUSTX,11.8400,6.5275
2010-07-13,VUSTX,11.7500,6.4778
2010-07-14,VUSTX,11.8600,6.5385
2010-07-15,VUSTX,11.9500,6.5881
2010-07-16,VUSTX,12.0100,6.6212
2010-07-19,VUSTX,11.9500,6.5881
2010-07-20,VUSTX,11.9700,6.5991
2010-07-21,VUSTX,12.1300,6.6873
2010-07-22,VUSTX,12.0100,6.6212
2010-07-23,VUSTX,11.9000,6.5605
2010-07-26,VUSTX,11.8900,6.5550
2010-07-27,VUSTX,11.7900,6.4999
2010-07-28,VUSTX,11.8400,6.5275
2010-07-29,VUSTX,11.8400,6.5275
2010-07-30,VUSTX,11.9900,6.6319
2010-08-02,VUSTX,11.8700,6.5655
2010-08-03,VUSTX,11.9300,6.5987
2010-08-04,VUSTX,11.8600,6.5600
2010-08-05,VUSTX,11.9200,6.5932
2010-08-06,VUSTX,12.0300,6.6540
2010-08-09,VUSTX,11.9900,6.6319
2010-08-10,VUSTX,12.0300,6.6540
2010-08-11,VUSTX,12.1700,6.7314
2010-08-12,VUSTX,12.1300,6.7093
2010-08-13,VUSTX,12.2500,6.7757
2010-08-16,VUSTX,12.4900,6.9084
2010-08-17,VUSTX,12.4100,6.8642
2010-08-18,VUSTX,12.4400,6.8808
2010-08-19,VUSTX,12.5900,6.9637
2010-08-20,VUSTX,12.5600,6.9472
2010-08-23,VUSTX,12.5700,6.9527
2010-08-24,VUSTX,12.7300,7.0412
2010-08-25,VUSTX,12.6900,7.0191
2010-08-26,VUSTX,12.7800,7.0688
2010-08-27,VUSTX,12.4900,6.9084
2010-08-30,VUSTX,12.6900,7.0191
2010-08-31,VUSTX,12.8000,7.1014
2010-09-01,VUSTX,12.5800,6.9793
2010-09-02,VUSTX,12.4800,6.9238
2010-09-03,VUSTX,12.3400,6.8462
2010-09-07,VUSTX,12.5500,6.9627
2010-09-08,VUSTX,12.4600,6.9127
2010-09-09,VUSTX,12.2600,6.8018
2010-09-10,VUSTX,12.2100,6.7740
2010-09-13,VUSTX,12.2600,6.8018
2010-09-14,VUSTX,12.3600,6.8573
2010-09-15,VUSTX,12.2200,6.7796
2010-09-16,VUSTX,12.1400,6.7352
2010-09-17,VUSTX,12.1600,6.7463
2010-09-20,VUSTX,12.2100,6.7740
2010-09-21,VUSTX,12.3600,6.8573
2010-09-22,VUSTX,12.4400,6.9016
2010-09-23,VUSTX,12.4700,6.9183
2010-09-24,VUSTX,12.3300,6.8406
2010-09-27,VUSTX,12.5100,6.9405
2010-09-28,VUSTX,12.5800,6.9793
2010-09-29,VUSTX,12.5400,6.9571
2010-09-30,VUSTX,12.5300,6.9720
2010-10-01,VUSTX,12.4900,6.9497
2010-10-04,VUSTX,12.5200,6.9664
2010-10-05,VUSTX,12.4700,6.9386
2010-10-06,VUSTX,12.6000,7.0109
2010-10-07,VUSTX,12.5400,6.9775
2010-10-08,VUSTX,12.5000,6.9553
2010-10-11,VUSTX,12.5000,6.9553
2010-10-12,VUSTX,12.4000,6.8996
2010-10-13,VUSTX,12.3800,6.8885
2010-10-14,VUSTX,12.2400,6.8106
2010-10-15,VUSTX,12.1100,6.7383
2010-10-18,VUSTX,12.1900,6.7828
2010-10-19,VUSTX,12.2500,6.8162
2010-10-20,VUSTX,12.2600,6.8217
2010-10-21,VUSTX,12.1400,6.7550
2010-10-22,VUSTX,12.1900,6.7828
2010-10-25,VUSTX,12.2200,6.7995
2010-10-26,VUSTX,12.0600,6.7105
2010-10-27,VUSTX,11.9700,6.6604
2010-10-28,VUSTX,12.0000,6.6771
2010-10-29,VUSTX,12.0800,6.7427
2010-11-01,VUSTX,12.0500,6.7260
2010-11-02,VUSTX,12.1700,6.7930
2010-11-03,VUSTX,12.0100,6.7037
2010-11-04,VUSTX,12.0900,6.7483
2010-11-05,VUSTX,11.9300,6.6590
2010-11-08,VUSTX,11.9600,6.6758
2010-11-09,VUSTX,11.7500,6.5585
2010-11-10,VUSTX,11.7600,6.5641
2010-11-11,VUSTX,11.7700,6.5697
2010-11-12,VUSTX,11.6800,6.5195
2010-11-15,VUSTX,11.4600,6.3967
2010-11-16,VUSTX,11.6700,6.5139
2010-11-17,VUSTX,11.6200,6.4860
2010-11-18,VUSTX,11.6300,6.4916
2010-11-19,VUSTX,11.6900,6.5250
2010-11-22,VUSTX,11.7400,6.5530
2010-11-23,VUSTX,11.7900,6.5809
2010-11-24,VUSTX,11.6100,6.4804
2010-11-26,VUSTX,11.7200,6.5418
2010-11-29,VUSTX,11.8000,6.5864
2010-11-30,VUSTX,11.8500,6.6350
2010-12-01,VUSTX,11.6100,6.5006
2010-12-02,VUSTX,11.5800,6.4838
2010-12-03,VUSTX,11.5100,6.4446
2010-12-06,VUSTX,11.6500,6.5230
2010-12-07,VUSTX,11.4100,6.3886
2010-12-08,VUSTX,11.3000,6.3270
2010-12-09,VUSTX,11.3300,6.3438
2010-12-10,VUSTX,11.2600,6.3046
2010-12-13,VUSTX,11.2900,6.3214
2010-12-14,VUSTX,11.1400,6.2374
2010-12-15,VUSTX,11.0300,6.1758
2010-12-16,VUSTX,11.0900,6.2094
2010-12-17,VUSTX,11.2600,6.3046
2010-12-20,VUSTX,11.2500,6.2990
2010-12-21,VUSTX,11.3000,6.3270
2010-12-22,VUSTX,11.2400,6.2934
2010-12-23,VUSTX,11.2000,6.2710
2010-12-27,VUSTX,11.3000,6.3270
2010-12-28,VUSTX,11.1000,6.2150
2010-12-29,VUSTX,11.2600,6.3046
2010-12-30,VUSTX,10.9400,6.3007
2010-12-31,VUSTX,11.0700,6.3976
2011-01-03,VUSTX,10.9800,6.3456
2011-01-04,VUSTX,10.9900,6.3514
2011-01-05,VUSTX,10.7900,6.2358
2011-01-06,VUSTX,10.8200,6.2531
2011-01-07,VUSTX,10.8800,6.2878
2011-01-10,VUSTX,10.9300,6.3167
2011-01-11,VUSTX,10.8800,6.2878
2011-01-12,VUSTX,10.8200,6.2531
2011-01-13,VUSTX,10.8900,6.2936
2011-01-14,VUSTX,10.8400,6.2647
2011-01-18,VUSTX,10.7900,6.2358
2011-01-19,VUSTX,10.8500,6.2705
2011-01-20,VUSTX,10.7300,6.2011
2011-01-21,VUSTX,10.7800,6.2300
2011-01-24,VUSTX,10.7900,6.2358
2011-01-25,VUSTX,10.8800,6.2878
2011-01-26,VUSTX,10.7500,6.2127
2011-01-27,VUSTX,10.7800,6.2300
2011-01-28,VUSTX,10.8400,6.2647
2011-01-31,VUSTX,10.7700,6.2456
2011-02-01,VUSTX,10.7200,6.2166
2011-02-02,VUSTX,10.7100,6.2108
2011-02-03,VUSTX,10.6300,6.1644
2011-02-04,VUSTX,10.5300,6.1064
2011-02-07,VUSTX,10.5600,6.1238
2011-02-08,VUSTX,10.4800,6.0774
2011-02-09,VUSTX,10.5500,6.1180
2011-02-10,VUSTX,10.4600,6.0659
2011-02-11,VUSTX,10.5800,6.1354
2011-02-14,VUSTX,10.5900,6.1412
2011-02-15,VUSTX,10.6300,6.1644
2011-02-16,VUSTX,10.6100,6.1528
2011-02-17,VUSTX,10.6200,6.1586
2011-02-18,VUSTX,10.6000,6.1470
2011-02-22,VUSTX,10.7300,6.2224
2011-02-23,VUSTX,10.7600,6.2398
2011-02-24,VUSTX,10.8100,6.2688
2011-02-25,VUSTX,10.8600,6.2978
2011-02-28,VUSTX,10.8700,6.3229
2011-03-01,VUSTX,10.8900,6.3345
2011-03-02,VUSTX,10.7600,6.2589
2011-03-03,VUSTX,10.6600,6.2007
2011-03-04,VUSTX,10.7400,6.2472
2011-03-07,VUSTX,10.7000,6.2240
2011-03-08,VUSTX,10.6400,6.1891
2011-03-09,VUSTX,10.7200,6.2356
2011-03-10,VUSTX,10.8700,6.3229
2011-03-11,VUSTX,10.8200,6.2938
2011-03-14,VUSTX,10.8300,6.2996
2011-03-15,VUSTX,10.9400,6.3636
2011-03-16,VUSTX,11.0600,6.4334
2011-03-17,VUSTX,10.9900,6.3927
2011-03-18,VUSTX,11.0000,6.3985
2011-03-21,VUSTX,10.9500,6.3694
2011-03-22,VUSTX,10.9600,6.3752
2011-03-23,VUSTX,10.9500,6.3694
2011-03-24,VUSTX,10.8800,6.3287
2011-03-25,VUSTX,10.8500,6.3112
2011-03-28,VUSTX,10.8600,6.3170
2011-03-29,VUSTX,10.7900,6.2763
2011-03-30,VUSTX,10.8500,6.3112
2011-03-31,VUSTX,10.8400,6.3241
2011-04-01,VUSTX,10.8700,6.3416
2011-04-04,VUSTX,10.8800,6.3475
2011-04-05,VUSTX,10.8400,6.3241
2011-04-06,VUSTX,10.7100,6.2483
2011-04-07,VUSTX,10.6800,6.2308
2011-04-08,VUSTX,10.6400,6.2075
2011-04-11,VUSTX,10.6500,6.2133
2011-04-12,VUSTX,10.7400,6.2658
2011-04-13,VUSTX,10.8000,6.3008
2011-04-14,VUSTX,10.7900,6.2950
2011-04-15,VUSTX,10.9100,6.3650
2011-04-18,VUSTX,10.9400,6.3825
2011-04-19,VUSTX,10.9700,6.4000
2011-04-20,VUSTX,10.9200,6.3708
2011-04-21,VUSTX,10.9100,6.3650
2011-04-25,VUSTX,10.9400,6.3825
2011-04-26,VUSTX,11.0300,6.4350
2011-04-27,VUSTX,10.9300,6.3767
2011-04-28,VUSTX,11.0000,6.4175
2011-04-29,VUSTX,11.0300,6.4531
2011-05-02,VUSTX,11.0400,6.4590
2011-05-03,VUSTX,11.1000,6.4941
2011-05-04,VUSTX,11.1400,6.5175
2011-05-05,VUSTX,11.2300,6.5701
2011-05-06,VUSTX,11.2000,6.5526
2011-05-09,VUSTX,11.2000,6.5526
2011-05-10,VUSTX,11.1300,6.5116
2011-05-11,VUSTX,11.1800,6.5409
2011-05-12,VUSTX,11.1300,6.5116
2011-05-13,VUSTX,11.2000,6.5526
2011-05-16,VUSTX,11.2600,6.5877
2011-05-17,VUSTX,11.3400,6.6345
2011-05-18,VUSTX,11.2300,6.5701
2011-05-19,VUSTX,11.2300,6.5701
2011-05-20,VUSTX,11.2300,6.5701
2011-05-23,VUSTX,11.2700,6.5936
2011-05-24,VUSTX,11.3000,6.6111
2011-05-25,VUSTX,11.2600,6.5877
2011-05-26,VUSTX,11.3400,6.6345
2011-05-27,VUSTX,11.3100,6.6170
2011-05-31,VUSTX,11.3600,6.6656
2011-06-01,VUSTX,11.4900,6.7418
2011-06-02,VUSTX,11.3200,6.6421
2011-06-03,VUSTX,11.3600,6.6656
2011-06-06,VUSTX,11.3000,6.6304
2011-06-07,VUSTX,11.3400,6.6538
2011-06-08,VUSTX,11.4100,6.6949
2011-06-09,VUSTX,11.3700,6.6714
2011-06-10,VUSTX,11.4300,6.7066
2011-06-13,VUSTX,11.3900,6.6832
2011-06-14,VUSTX,11.2300,6.5893
2011-06-15,VUSTX,11.4000,6.6890
2011-06-16,VUSTX,11.4600,6.7242
2011-06-17,VUSTX,11.4100,6.6949
2011-06-20,VUSTX,11.4100,6.6949
2011-06-21,VUSTX,11.3700,6.6714
2011-06-22,VUSTX,11.3700,6.6714
2011-06-23,VUSTX,11.4500,6.7184
2011-06-24,VUSTX,11.4300,6.7066
2011-06-27,VUSTX,11.3000,6.6304
2011-06-28,VUSTX,11.2000,6.5717
2011-06-29,VUSTX,11.1300,6.5306
2011-06-30,VUSTX,11.1000,6.5325
2011-07-01,VUSTX,11.0700,6.5148
2011-07-05,VUSTX,11.1100,6.5384
2011-07-06,VUSTX,11.1500,6.5619
2011-07-07,VUSTX,11.1200,6.5443
2011-07-08,VUSTX,11.2600,6.6267
2011-07-11,VUSTX,11.4000,6.7090
2011-07-12,VUSTX,11.4400,6.7326
2011-07-13,VUSTX,11.4700,6.7502
2011-07-14,VUSTX,11.3400,6.6737
2011-07-15,VUSTX,11.3500,6.6796
2011-07-18,VUSTX,11.2700,6.6325
2011-07-19,VUSTX,11.4500,6.7385
2011-07-20,VUSTX,11.3400,6.6737
2011-07-21,VUSTX,11.2600,6.6267
2011-07-22,VUSTX,11.3300,6.6679
2011-07-25,VUSTX,11.2300,6.6090
2011-07-26,VUSTX,11.3000,6.6502
2011-07-27,VUSTX,11.2900,6.6443
2011-07-28,VUSTX,11.3200,6.6620
2011-07-29,VUSTX,11.5300,6.8056
2011-08-01,VUSTX,11.6300,6.8646
2011-08-02,VUSTX,11.9100,7.0299
2011-08-03,VUSTX,11.9400,7.0476
2011-08-04,VUSTX,12.2800,7.2482
2011-08-05,VUSTX,12.0000,7.0830
2011-08-08,VUSTX,12.3300,7.2778
2011-08-09,VUSTX,12.4000,7.3191
2011-08-10,VUSTX,12.7000,7.4962
2011-08-11,VUSTX,12.2000,7.2010
2011-08-12,VUSTX,12.4000,7.3191
2011-08-15,VUSTX,12.2900,7.2542
2011-08-16,VUSTX,12.4500,7.3486
2011-08-17,VUSTX,12.6100,7.4430
2011-08-18,VUSTX,12.8300,7.5729
2011-08-19,VUSTX,12.9100,7.6201
2011-08-22,VUSTX,12.8800,7.6024
2011-08-23,VUSTX,12.7300,7.5139
2011-08-24,VUSTX,12.4200,7.3309
2011-08-25,VUSTX,12.5200,7.3899
2011-08-26,VUSTX,12.6300,7.4548
2011-08-29,VUSTX,12.4700,7.3604
2011-08-30,VUSTX,12.6500,7.4666
2011-08-31,VUSTX,12.5000,7.3964
2011-09-01,VUSTX,12.7000,7.5147
